,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
55,Adaptation Fund (AF),Armenia,Europe & Central Asia,Upper middle income,strengthening land-based adaptation capacity in communities adjacent to protected areas in armenia (project forumulation grant),General Environment Protection,0,0,2018,0,0,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
56,Adaptation Fund (AF),Armenia,Europe & Central Asia,Upper middle income,technical assistance grant for esp and gender (readiness grant),General Environment Protection,EPIU,0,2018,0,0,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
57,Adaptation Fund (AF),Armenia,Europe & Central Asia,Upper middle income,engaging future leaders: digital education module on adaptation challenges and best practices for youth (small innnovation grant),Other Multisector,EPIU,0,2019,0,0,0.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
58,Adaptation Fund (AF),Armenia,Europe & Central Asia,Upper middle income,strengthening land-based adaptation capacity in communities adjacent to protected areas in armenia,General Environment Protection,Environmental Project Implementation Unit,Ministry of Nature Protection of RA,2019,0,0,2.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
59,Green Climate Fund (GCF),Afghanistan,South Asia,Low income,further strengthening country capacity for engagement with gcf and direct access to climate finance: (gcf readiness ii),Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2019,1,3,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
60,Green Climate Fund (GCF),Albania,Europe & Central Asia,Upper middle income,enhancement of the existing ndc,Other Multisector,URI,0,2020,1,2,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
61,Green Climate Fund (GCF),Albania,Europe & Central Asia,Upper middle income,advancing albania’s planning for medium and long-term adaptation through the development of a national adaptation planning (nap) process,Other Multisector,United Nations Development Programme (UNDP),0,2019,1,5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
62,Green Climate Fund (GCF),Antigua and Barbuda,Latin America & Caribbean,High income,multi-year strategic readiness for antigua and barbuda: supporting antigua and barbudas ndcs implementation towards a transformation to climate resilient and low-emission development pathway 2021-2023,Other Multisector,"DOE_ATG (Department of Environment, Ministry of Health and Environment, Government of Antigua and Barbuda)",0,2021,0,0,0.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Provision and application of climate services
63,Green Climate Fund (GCF),Antigua and Barbuda,Latin America & Caribbean,High income,accelerating transformational adaptation and mitigation direct access projects in antigua & barbuda,Other Multisector,"Department of Environment, Antigua and Barbuda",0,2018,1,3,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
64,Green Climate Fund (GCF),Argentina,Latin America & Caribbean,High income,increasing health sectors capacities and strengthening coordination on climate action in argentina at national and subnational levels,Other Multisector,World Health Organizaition (WHO),0,2020,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
65,Green Climate Fund (GCF),Armenia,Europe & Central Asia,Upper middle income,"establishing and strengthening national designated authorities (ndas) and strategic frameworks for engagement with the fund, including the preparation of country programmes",Other Multisector,"Environmental Project Implementation Unit, State Agency of the Ministry of Nature Protection, Armenia (EPIU SI)",0,2017,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
66,Green Climate Fund (GCF),Azerbaijan,Europe & Central Asia,Upper middle income,green climate fund readiness and preparatory support project for azerbaijan,Other Multisector,United Nations Development Programme (UNDP),0,2017,1,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
67,Green Climate Fund (GCF),Global,Not applicable,Not applicable,adaptation planning,Other Multisector,"Department of Environment, Antigua and Barbuda",0,2018,1,5,40.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,Governance
68,Green Climate Fund (GCF),Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,enhancing climate finance and investments in latin america,Other Multisector,Latin American Association of Development Financing Institutions - ALIDE,0,2020,1,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
69,Green Climate Fund (GCF),Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,enhancing climate change resilience of health systems in the caribbean,Other Multisector,World Health Organizaition (WHO),0,2020,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Observation System
70,Green Climate Fund (GCF),Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,advancing a regional approach to e-mobility in latin america”,Other Multisector,The United Nations Environment Programme (UNEP),0,2019,1,3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Governance
71,Green Climate Fund (GCF),Zimbabwe,Sub-Saharan Africa,Low income,(fp127) building climate resilience of vulnerable agricultural livelihoods in southern zimbabwe,Other Multisector,UNDP,"Climate Change Management Department, Ministry of Environment, Water and Climate",2020,1,7,26.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
72,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,armenia energy efficiency project,Energy,World Bank,0,2010,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
73,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,lgge improving energy efficiency in buildings,Energy,UNDP,0,2009,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
74,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,adaptation to climate change impacts in mountain forest ecosystems of armenia,General Environment Protection,UNDP,0,2007,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
75,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,renewable energy project,Energy,IBRD,0,2006,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
76,Green Climate Fund (GCF),Armenia,Europe & Central Asia,Upper middle income,(fp010) de-risking and scaling-up investments by small and medium-sized enterprises,Industry & Business,UNDP,Ministry of Nature Protection,2016,1,7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
77,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,gef unido cleantech programme for smes,Industry & Business,UNIDO,Ministry of Nature Protection; Ministry of Energy and Natural Resources; Ministry of Agriculture; SME Development National Center of Armenia,2013,1,4,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
78,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,armenia's first biennial update report 2014 to the unfccc,Other Multisector,UNDP,Ministry of Nature Protection,2014,1,3,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
79,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,green urban lighting,Other Multisector,UNDP,"Municipality of Yerevan and other main cities, Ministry of Nature Protection",2012,1,3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
80,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,development of armenia's fourth national communication to the unfccc and second biennial report,Other Multisector,UNDP,0,2016,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
81,Global Environment Facility (GEF),Antigua and Barbuda,Latin America & Caribbean,High income,antigua and barbuda sustainable low-emission island mobility project,Infrastructure,UNEP,"Department of Environment, Ministry of Health and the Environment",2020,0,0,3.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
82,Global Environment Facility (GEF),Argentina,Latin America & Caribbean,High income,argentine republic’s fourth biennial update report (bur),Other Multisector,UNDP,Ministry of Environment and Sustainable Development (Ministerio de Ambiente y Desarrollo Sostenible),2022,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
83,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,armenia integrated resilient landscape improvement project (air lip),General Environment Protection,World Bank,Ministry of Environment - Environmental Project Implementation Unit,2022,0,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
84,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,transition towards electric mobility in armenia,Infrastructure,UNEP,Ministry of Environment,2020,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
85,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,building armenia's national transparency framework under paris agreement,General Environment Protection,UNDP,Ministry of Nature Protection,2019,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
86,Global Environment Facility (GEF),Armenia,Europe & Central Asia,Upper middle income,armenia's third biennial update report to the unfccc,Other Multisector,UNDP,Ministry of Nature Protection,2019,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
87,Scaling Up Renewable Energy Program (SREP),Armenia,Europe & Central Asia,Upper middle income,geothermal exploratory drilling project (gedp),Energy,IBRD,0,2015,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
88,Scaling Up Renewable Energy Program (SREP),Armenia,Europe & Central Asia,Upper middle income,private sector utility scale solar power support project,Energy,IBRD,0,2018,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
89,Scaling Up Renewable Energy Program (SREP),Armenia,Europe & Central Asia,Upper middle income,caucasus green economy financing facility (geff),Energy,IBRD,0,2020,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
90,Scaling Up Renewable Energy Program (SREP),Armenia,Europe & Central Asia,Upper middle income,caucasus green economy financing facility (geff) - srep armenia renewable energy grant support,Energy,EBRD,Private sector,2016,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Capacity development
91,Global Environment Facility (GEF),Azerbaijan,Europe & Central Asia,Upper middle income,nationally appropriate mitigation actions (namas) for low-carbon end-use sectors in azerbaijan,Industry & Business,UNDP,"Ministry of Ecology and Natural Resources (MENR), SOCAR, National Climate Change Center",2013,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
92,Global Environment Facility (GEF),Azerbaijan,Europe & Central Asia,Upper middle income,azerbaijan's first biennial update report,Other Multisector,UNDP,Ministry of Ecology and Natural Resources,2013,1,4,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
93,Global Environment Facility (GEF),Azerbaijan,Europe & Central Asia,Upper middle income,development of azerbaijan’s fourth national communication to the unfccc and second biennial reporting	,General Environment Protection,UNDP,Ministry of Ecology and Natural Resources,2017,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
94,Global Environment Facility (GEF),Azerbaijan,Europe & Central Asia,Upper middle income,forest resources assessment and monitoring to strengthen forest knowledge framework in azerbaijan,General Environment Protection,FAO,Forestry Department of the Ministry of Ecology and Natural Resources,2018,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Governance
95,Global Environment Facility (GEF),Azerbaijan,Europe & Central Asia,Upper middle income,scaling up investment in energy efficiency in buildings through enhanced energy management information system (emis) and green social housing,Energy,UNDP,Ministry of Ecology and Natural Resources,2020,0,0,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
96,Special Climate Change Fund (SCCF),Azerbaijan,Europe & Central Asia,Upper middle income,integrating climate change risks into water and flood management by vulnerable mountainous communities in the greater caucasus region of azerbaijan  ,Infrastructure,UNDP,Ministry of Ecology and Natural Resources,2011,1,6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
97,Global Environment Facility (GEF),Bahamas,Latin America & Caribbean,High income,promoting sustainable energy in the bahamas,Energy,IADB,MINISTRY OF ENVIRONMENT OF THE BAHAMAS,2009,1,5,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
98,Global Environment Facility (GEF),Bahamas,Latin America & Caribbean,High income,meeting the challenge of 2020 in the bahamas,General Environment Protection,UNEP,"BEST Commission, Department of Marine Resources (DMR), Bahamas National Trust (BNT), The Nature Conservancy (TNC), Department of Agriculture",2018,0,0,6.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Monitoring and Evaluation of climate services
99,Global Environment Facility (GEF),Bahamas,Latin America & Caribbean,High income,building the bahamas capacity in transparency for climate change mitigation and adaptation,General Environment Protection,UNEP,"Bahamas Environment, Science &amp; Technology (BEST) Commission",2021,0,0,1.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Governance
100,Green Climate Fund (GCF),Bahrain,Middle East & North Africa,High income,(sap003) enhancing climate resilience of the water sector in bahrain,Infrastructure,UNEP,National Oil and Gas Authority (NOGA),2018,1,6,2.32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Warning Dissemination and Communication 
101,Adaptation Fund (AF),Bangladesh,South Asia,Lower middle income,adaptation initiative for climate vulnerable offshore small islands and riverine charland in bangladesh,Disaster Prevention & Preparedness,UN Development Programme,"Department of Environment, Ministry of Environment, Forest and Climate Change",2019,1,5,10.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
102,Pilot Program for Climate Resilience (PPCR),Argentina,Latin America & Caribbean,High income,taf: enhancing energy sector contribution to the green and resilient economic recovery,Energy,IADB,Public sector,2022,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,User Interface
103,Pilot Program for Climate Resilience (PPCR),Bangladesh,South Asia,Lower middle income,coastal towns infrastructure improvement project,Other Multisector,ADB,"Ministry of Local Government, Rural Development and Cooperatives",2013,0,0,40.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
104,Pilot Program for Climate Resilience (PPCR),Bangladesh,South Asia,Lower middle income,coastal climate resilient infrastructure project,Other Multisector,ADB,"LGED, Local Government Division of Ministry of Local Government, Rural Development, and Cooperatives",2012,0,0,30.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
105,Pilot Program for Climate Resilience (PPCR),Bangladesh,South Asia,Lower middle income,coastal embankments improvement project phase i (ceip-i),Other Multisector,IBRD,Bangladesh Water Development Board,2013,0,0,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
106,Scaling Up Renewable Energy Program (SREP),Bangladesh,South Asia,Lower middle income,scaling up renewable energy,Energy,IBRD,0,2017,0,0,29.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
107,Clean Technology Fund (CTF),Bangladesh,South Asia,Lower middle income,gesp : electricity distribution modernization program,Energy,IBRD,Public / Private Sector,2022,0,0,15.35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
108,Clean Technology Fund (CTF),Bangladesh,South Asia,Lower middle income,bdf: renewable energy investment program,Energy,ADB,Public Sector,2018,0,0,0.42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
109,Pilot Program for Climate Resilience (PPCR),Bangladesh,South Asia,Lower middle income,climate smart sme financing,Industry & Business,IFC,IFC,2015,0,0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
110,Pilot Program for Climate Resilience (PPCR),Bangladesh,South Asia,Lower middle income,"investment project 1 ""promoting climate resilient agriculture and food security""","Agriculture, Forestry, Fishing",ADB,IFC,2013,0,0,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
111,Pilot Program for Climate Resilience (PPCR),Bangladesh,South Asia,Lower middle income,feasibility study for a pilot program of climate resilient housing in the coastal region (technical assistance project 2),Other Multisector,IFC,IFC,2013,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
