,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
71,71,Green Climate Fund (GCF),Multilateral,Zimbabwe,Sub-Saharan Africa,Low income,(fp127) building climate resilience of vulnerable agricultural livelihoods in southern zimbabwe,Adaptation,Other Multisector,extreme weather events,"southern zimbabwe has experienced increasing temperatures since the 1950s with a decline in total annual precipitation and an increase in mid-season dry spells coupled with extreme weather events in the form of droughts and floods. these changes in climate have reduced water availability and increased soil aridity, resulting in declining agricultural yields and impacting the livelihoods of smallholder farmers in this region. in southern zimbabwe, rainfall is predicted to decrease by 15 per cent and runoff by 20 per cent in provinces of manicaland, masvingo and matabeleland south, leading to higher food deficits and higher food prices, as well as higher number of drought-related livestock deaths. the project proposes to address these observed and projected climate impacts and build the resilience of smallholder farmers in three semi-arid agroecological regions of southern zimbabwe.",UNDP,Multiple,Government,2020.0,2027,1,7,26.57,0,0,FCAS
72,72,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia energy efficiency project,Mitigation - General,Energy,0,0,World Bank,Unknown,0,2010.0,0,0,0,1.82,0,0,0
73,73,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,lgge improving energy efficiency in buildings,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2009.0,0,0,0,1.05,0,0,0
74,74,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,adaptation to climate change impacts in mountain forest ecosystems of armenia,Multiple Foci,General Environment Protection,0,0,UNDP,Unknown,0,2007.0,0,0,0,0.9,0,0,0
75,75,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,renewable energy project,Mitigation - General,Energy,0,0,IBRD,Unknown,0,2006.0,0,0,0,3.0,0,0,0
76,76,Green Climate Fund (GCF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,(fp010) de-risking and scaling-up investments by small and medium-sized enterprises,Mitigation - General,Industry & Business,0,"improving energy efficiency (ee) in armenia through building retrofits, addressing high levels of energy poverty and high use of imported fossil fuels for heating.
the project will build the market for ee building retrofits in armenia, leading to sizeable energy savings and ghg emission reductions (up to 5.8 million tco2 of direct and indirect emission savings over the 20-year equipment lifetimes), green job creation and energy poverty reduction. it will directly benefit over 200,000 people and will catalyse private and public sector investment of approximately usd 100 million.",UNDP,Ministry of Nature Protection,Public Sector,2016.0,2023,1,7,20.0,0,0,0
77,77,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,gef unido cleantech programme for smes,Mitigation - General,Industry & Business,smes,promoting clean technology in smes,UNIDO,Ministry of Nature Protection; Ministry of Energy and Natural Resources; Ministry of Agriculture; SME Development National Center of Armenia,0,2013.0,2017,1,4,0.55,0,0,0
78,78,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia's first biennial update report 2014 to the unfccc,Multiple Foci,Other Multisector,0,assisting armenia with unfccc first biennial update report,UNDP,Ministry of Nature Protection,0,2014.0,2017,1,3,0.35,0,0,0
79,79,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,green urban lighting,Mitigation - General,Other Multisector,urban,"ta to enhance knowledge and capacities, policies and regulations, and financial and institutional models to enable the implementation of green lighting projects in several armenian cities. also co-funding investment in at least 5 pilot green lighting projects.",UNDP,Multiple,0,2012.0,2015,1,3,1.6,0,0,0
80,80,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,development of armenia's fourth national communication to the unfccc and second biennial report,Multiple Foci,Other Multisector,0,0,UNDP,Unknown,0,2016.0,0,0,0,0.85,0,0,0
81,81,Global Environment Facility (GEF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,antigua and barbuda sustainable low-emission island mobility project,Mitigation - General,Infrastructure,"mobility, transport, electricity",promote low-carbon and climate-resilient public and private transportation systems in antigua and barbuda,UNEP,Multiple,Government,2020.0,0,0,0,3.25,0,SIDS - Caribbean,0
82,82,Global Environment Facility (GEF),Multilateral,Argentina,Latin America & Caribbean,High income,argentine republic’s fourth biennial update report (bur),Multiple foci,Other Multisector,"transparency, unfccc",to assist the argentine republic in the preparation of its fourth biennial update report (bur) in fulfillment of its obligations towards the united nations framework convention on climate change,UNDP,Ministry of Environment and Sustainable Development (Ministerio de Ambiente y Desarrollo Sostenible),Government,2022.0,0,0,0,0.35,0,0,0
83,83,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia integrated resilient landscape improvement project (air lip),Multiple Foci,General Environment Protection,"forests, pastures, management","to strengthen community engagement and improve the management of forests, pastures, wetlands and protected areas in selected locations in armenia.",World Bank,Ministry of Environment - Environmental Project Implementation Unit,Government,2022.0,0,0,0,5.45,0,0,0
84,84,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,transition towards electric mobility in armenia,Mitigation - General,Infrastructure,"mobility, transport, electricity",reduce transport sector ghg emissions by promoting transition to e-mobility,UNEP,Ministry of Environment,Government,2020.0,0,0,0,0.59,0,0,0
85,85,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,building armenia's national transparency framework under paris agreement,Mitigation - General,General Environment Protection,paris agreement,0,UNDP,Ministry of Nature Protection,0,2019.0,0,0,0,0.99,0,0,0
86,86,Global Environment Facility (GEF),Multilateral,Armenia,Europe & Central Asia,Upper middle income,armenia's third biennial update report to the unfccc,Multiple Foci,Other Multisector,0,0,UNDP,Ministry of Nature Protection,0,2019.0,0,0,0,0.35,0,0,0
87,87,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,geothermal exploratory drilling project (gedp),Mitigation - General,Energy,geothermal,0,IBRD,Unknown,0,2015.0,0,0,0,6.3,0,0,0
88,88,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,private sector utility scale solar power support project,Mitigation - General,Energy,solar,0,IBRD,Unknown,0,2018.0,0,0,0,26.0,0,0,0
89,89,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,caucasus green economy financing facility (geff),Mitigation - General,Energy,0,0,IBRD,Unknown,Private sector,2020.0,0,0,0,2.25,0,0,0
90,90,Scaling Up Renewable Energy Program (SREP),Multilateral,Armenia,Europe & Central Asia,Upper middle income,caucasus green economy financing facility (geff) - srep armenia renewable energy grant support,Mitigation - General,Energy,0,0,EBRD,Private Sector,Private sector,2016.0,0,0,0,3.0,0,0,0
91,91,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,nationally appropriate mitigation actions (namas) for low-carbon end-use sectors in azerbaijan,Mitigation - General,Industry & Business,industrial,developing and implementing namas in the oil & gas sectors,UNDP,Multiple,0,2013.0,0,0,0,3.57,0,0,0
92,92,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,azerbaijan's first biennial update report,Multiple Foci,Other Multisector,0,assisting azerbaijan with unfccc first biennial update report,UNDP,Ministry of Ecology and Natural Resources,0,2013.0,2017,1,4,0.32,0,0,0
93,93,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,development of azerbaijan’s fourth national communication to the unfccc and second biennial reporting	,Multiple Foci,General Environment Protection,reporting,to assist azerbaijan in the preparation of its fourth national communication (fnc) and second biennial reporting (sbr) for the implementation of the obligations under the unfccc,UNDP,Ministry of Ecology and Natural Resources,0,2017.0,0,0,0,0.85,0,0,0
94,94,Global Environment Facility (GEF),Multilateral,Azerbaijan,Europe & Central Asia,Upper middle income,forest resources assessment and monitoring to strengthen forest knowledge framework in azerbaijan,Mitigation - REDD,General Environment Protection,forest resources assessment,0,FAO,Forestry Department of the Ministry of Ecology and Natural Resources,0,2018.0,0,0,0,1.48,0,0,0
